,tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
0,2020-11-02 16:22:57,CD,"Congo, The Democratic Republic of the",199032139.0,05-Oct-2010 (21:26:45.000000),cumpatria,,False,,500,,True,"  🦠⚠️ #COVID19 spreads when someone with the virus coughs, sneezes or talks. To protect yourself and others:  ✅ Wear a mask  ✅ C…"
3,2020-11-02 16:22:57,CD,"Congo, The Democratic Republic of the",199032139.0,05-Oct-2010 (21:26:45.000000),cumpatria,,False,,500,,True,"  🦠⚠️ #COVID19 spreads when someone with the virus coughs, sneezes or talks. To protect yourself and others:  ✅ Wear a mask  ✅ C…"
30,2020-11-02 18:36:59,CD,"Congo, The Democratic Republic of the",199032139.0,05-Oct-2010 (21:26:45.000000),cumpatria,,False,,500,,True,"  Over 1.7 million confirmed #COVID19 cases on the African continent - with more than 1.4 million recoveries &amp; 43,000 deaths cum…"
35,2020-11-03 01:30:03,CD,"Congo, The Democratic Republic of the",1378894759.0,25-Apr-2013 (07:25:56.000000),josaphatmusamba,,False,,3634,,True,  UPDATE: Rwandan delegation led by Western Province Governor Alphonse Munyentwari reportedly in Goma for talks with North…
36,2020-11-03 04:04:47,CD,"Congo, The Democratic Republic of the",559193904.0,21-Apr-2012 (02:06:36.000000),AMuhekwa,,False,,509,,True,  UPDATE: Rwandan delegation led by Western Province Governor Alphonse Munyentwari reportedly in Goma for talks with North…
40,2020-11-03 13:55:53,CD,"Congo, The Democratic Republic of the",199032139.0,05-Oct-2010 (21:26:45.000000),cumpatria,,False,,500,,True,"  Over 1.8 million confirmed #COVID19 cases on the African continent - with more than 1.4 million recoveries &amp; 43,000 deaths cum…"
43,2020-11-03 13:55:53,CD,"Congo, The Democratic Republic of the",199032139.0,05-Oct-2010 (21:26:45.000000),cumpatria,,False,,500,,True,"  Over 1.8 million confirmed #COVID19 cases on the African continent - with more than 1.4 million recoveries &amp; 43,000 deaths cum…"
46,2020-12-10 21:23:24,CD,"Congo, The Democratic Republic of the",827613954.0,16-Sep-2012 (19:31:54.000000),joemoyambi2,,False,,493,,True,  Finally the paper all the world was waiting has been published. Safety &amp; efficacy of #Covid19 vaccine 
48,2020-12-11 05:21:31,CD,"Congo, The Democratic Republic of the",808961370.0,07-Sep-2012 (14:23:21.000000),rogernzonzila,,False,,81,,True,  I'm going to be joining  tonight on   to discuss #COVID19 in Florida; plus the brief body cam…
54,2020-12-11 07:54:36,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False,  No. Go out wherever you want. You are free like a bird in front a silent killer ... the Covid-19 pandemic which killed thousands of human being ...
55,2020-12-11 07:42:00,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False, Staying at home protects better from getting covid-19
56,2020-12-11 07:54:36,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False,  No. Go out wherever you want. You are free like a bird in front a silent killer ... the Covid-19 pandemic which killed thousands of human being ...
57,2020-12-11 07:53:34,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False,  No. Go out wherever you want. You are free like a better in front a silent killer ... the Covid-19 pandemic which killed thousands of human being ...
58,2020-12-11 07:53:34,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False,  No. Go out wherever you want. You are free like a better in front a silent killer ... the Covid-19 pandemic which killed thousands of human being ...
59,2020-12-11 07:42:00,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False, Staying at home protects better from getting covid-19
60,2020-12-11 07:53:34,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False,  No. Go out wherever you want. You are free like a better in front a silent killer ... the Covid-19 pandemic which killed thousands of human being ...
61,2020-12-11 07:42:00,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False, Staying at home protects better from getting covid-19
62,2020-12-11 07:54:36,CD,"Congo, The Democratic Republic of the",2403085723.0,22-Mar-2014 (10:37:35.000000),cassientribuna1,,False,,69,,False,  No. Go out wherever you want. You are free like a bird in front a silent killer ... the Covid-19 pandemic which killed thousands of human being ...
