,tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
5,2020-11-02 15:09:02,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,I
6,2020-11-02 15:09:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Exclusive: Liverpool Hospital 'overhelmed' and unable to maintain standards of care as medical director accuses 
17,2020-11-02 15:12:46,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  Richard Tice: We did a good job of killing the UK economy with Brexit, didn't we Nige?  Nigel Farage: We else can we ki…"
78,2020-11-02 16:10:48,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Oh dear.  Even Mongolia that was the last WTO Country in the world to trade solely on WTO terms (it now has trade deals…
118,2020-11-02 15:28:51,ES,Spain,16155613.0,06-Sep-2008 (11:14:57.000000),ruka31,,False,,643,,False,8
133,2020-11-02 15:09:18,ES,Spain,614644870.0,21-Jun-2012 (22:47:26.000000),amparguilar,,False,,57,,False,🙏🙏🙏
147,2020-11-02 15:28:51,ES,Spain,16155613.0,06-Sep-2008 (11:14:57.000000),ruka31,,False,,643,,False,8
154,2020-11-02 15:28:51,ES,Spain,16155613.0,06-Sep-2008 (11:14:57.000000),ruka31,,False,,643,,False,8
163,2020-11-02 16:18:00,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  There are 135 girls in my daughter's Year Group at her comp. Today, 38 were in attendance, with the others having tested…"
164,2020-11-02 16:10:48,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Oh dear.  Even Mongolia that was the last WTO Country in the world to trade solely on WTO terms (it now has trade deals…
165,2020-11-02 15:12:46,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  Richard Tice: We did a good job of killing the UK economy with Brexit, didn't we Nige?  Nigel Farage: We else can we ki…"
168,2020-11-02 15:09:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Exclusive: Liverpool Hospital 'overhelmed' and unable to maintain standards of care as medical director accuses 
169,2020-11-02 15:09:02,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,I
171,2020-11-02 16:18:00,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  There are 135 girls in my daughter's Year Group at her comp. Today, 38 were in attendance, with the others having tested…"
175,2020-11-02 16:13:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,The moron still trying to con the british people. .  So many lies I just can’t be bothered especially now I understand that hes not going to be pm for much longer .  DO NOT USE BRAND  NHS FOR THE SHITE PACKAGE  THAT IS TTI
189,2020-11-02 16:18:00,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  There are 135 girls in my daughter's Year Group at her comp. Today, 38 were in attendance, with the others having tested…"
190,2020-11-02 15:09:02,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,I
192,2020-11-02 16:13:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,The moron still trying to con the british people. .  So many lies I just can’t be bothered especially now I understand that hes not going to be pm for much longer .  DO NOT USE BRAND  NHS FOR THE SHITE PACKAGE  THAT IS TTI
193,2020-11-02 16:10:48,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Oh dear.  Even Mongolia that was the last WTO Country in the world to trade solely on WTO terms (it now has trade deals…
194,2020-11-02 15:12:46,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  Richard Tice: We did a good job of killing the UK economy with Brexit, didn't we Nige?  Nigel Farage: We else can we ki…"
195,2020-11-02 15:09:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Exclusive: Liverpool Hospital 'overhelmed' and unable to maintain standards of care as medical director accuses 
196,2020-11-02 15:09:02,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,I
197,2020-11-02 16:18:00,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  There are 135 girls in my daughter's Year Group at her comp. Today, 38 were in attendance, with the others having tested…"
198,2020-11-02 16:13:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,The moron still trying to con the british people. .  So many lies I just can’t be bothered especially now I understand that hes not going to be pm for much longer .  DO NOT USE BRAND  NHS FOR THE SHITE PACKAGE  THAT IS TTI
199,2020-11-02 16:10:48,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Oh dear.  Even Mongolia that was the last WTO Country in the world to trade solely on WTO terms (it now has trade deals…
