tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 06:53:44+00:00,BE,"Ninove, België",3989144315,2015-10-18 19:25:20+00:00,almadotcare,Twitter for Android,False,7408,951,487,False,@uk_biobank Imagine that an algorithm using @uk_biobank data could screen people at home for #covid19. With the support of the Belgian authorities we're collecting covid19 data to train a covid19 algorithm. We have to reapply and wait for 3 months... Primum non nocere. Please share data.
2020-03-29 20:25:03+00:00,BE,"Mortsel, België",1240804428330000387,2020-03-20 00:56:58+00:00,shawdowkadje,Twitter for iPhone,False,7,2,88,False,"TOGETHER in the fight against #coronavirus 💪🏼. We are working hard to provide a vital service, but staying at home is also vital. For you, for our elders, for ALL 🙏🏼 https://t.co/RA5cs6MzNd"
2020-03-29 16:36:54+00:00,BE,"Sint-Pieters-Woluwe, België",232135059,2010-12-30 09:52:48+00:00,milkasklvc,Twitter for iPhone,False,11410,1205,1303,False,"Check Mike’s rant on risk - it proves to be therapeutical for a reader too. 

And don’t forget to 
#StayAtHomeAndStaySafe 

#riskassessment 
#riskmanagement 
#riskperception 
#COVID19 https://t.co/nHcy7G22kd"
2020-03-29 11:45:07+00:00,BE,"Kontich, België",156279130,2010-06-16 14:07:05+00:00,davidthomaere,Instagram,False,61,261,312,False,Coronasessions#01 - What to do when your locked up @ home? #covid19 Luckily I have this wonderful lady locked up with me! @dunjamees 🤘🥳❤️ So let’s play some music together! #thequaranteam #cover #emilyking… https://t.co/pgwBMrKUbN
2020-03-29 23:57:49+00:00,BE,"Liege, Belgium",7184,2006-09-28 19:56:49+00:00,roald,Twitter for iPhone,False,7016,5923,6150,False,"Check your sources on #covid19. 
Avoid the #infodemic ! https://t.co/4GPc4bxLV1"
2020-03-29 06:51:38+00:00,BE,"Stabroek, België",2719171905,2014-07-20 22:32:51+00:00,AnnVHaute,Twitter for iPhone,False,4303,139,780,False,Geen lockdown voor NY 😔 🇺🇸Trump is such an asshole🙄🇺🇸 😷🦠 #USA #newyorklockdown #Covid_19 #COVID19 #NewYorkCity #lockdown #covidusa #TrumpMadness https://t.co/OKS8UmJ6c0 https://t.co/TOJSp5TlIM
2020-03-29 17:29:45+00:00,BE,"Sint-Joost-ten-Node, België",723518406,2012-07-29 06:40:27+00:00,SAIBI2001,Twitter for Android,False,12246,709,280,False,"As #Libyan authorities confirmed three #COVID19 cases in the country as of March 28, 2020, they need to be prepared to limit the spread of the #virus in overcrowded #detention facilities and shelters for displaced people, Human Rights Watch said today. https://t.co/Xw4aSwk1YU"
2020-03-29 09:13:57+00:00,BE,"Meise, België",297345763,2011-05-12 11:00:41+00:00,geertlenssens,Twitter for iPhone,False,308,464,81,False,@business Belgium will follow soon #coronavirus business victims
2020-03-29 06:48:20+00:00,BE,"Brussels, Belgium",47055665,2009-06-14 07:49:25+00:00,3eintelligence,Twitter for iPad,False,5795,1416,1927,False,Good article @bloomberg on links between #COVID19 and #climateemergency @jembendell https://t.co/SAqlueqoRn
2020-03-29 17:31:03+00:00,BE,"Ukkel, België",1122891528718946304,2019-04-29 15:52:57+00:00,kat_open,Twitter for Android,False,4187,221,789,False,Epidemic and sovereignty in #Catalonia.#Spain.#Europe.#Democracy.#Reuters.#BBC.#CNNDebate.#Bloomberg.#Euractiv.#Politico.#Covid_19.#coronavirus.#Catalunya.#Catalogne https://t.co/Nmz5BNyVhz
2020-03-29 18:01:05+00:00,BE,"Mechelen, Belgium",481309366,2012-02-02 15:43:13+00:00,guy_claes,Twitter for iPad,False,3846,727,2083,False,"It’s about ratings, he’s number 1 on cable, his country is also number 1 in #Covid_19 cases and will be number 1 in deaths. This man is a corporate psychopath. Please vote #Biden in November. #WorstPresidentInHistory #LiarInChief https://t.co/2HPhyFyIIt"
2020-03-29 20:36:16+00:00,BE,"Oudergem, België",1896835741,2013-09-23 09:51:54+00:00,DNewtonC,Twitter for Android,False,103428,4505,4986,False,"@richdunleave @JamesMelville Follow China, South Korea then Italy and Spain.

Slowly, slowly.

We don't even know about immunity yet.

Antibody tests will show for this strain .... but for how long?

New strains = start again.
#coronavirus 
#Covid_19"
2020-03-29 12:58:58+00:00,BE,"Jabbeke, België",4128808581,2015-11-06 19:03:47+00:00,VickyLips1,Twitter for Android,False,12588,362,413,False,@glenofthepower Still in quarantaine and recovering from my #COVID19 infection. 😞 But I'm feeling much better now. Going to the ER was scarry but reassuring too . Now I'm counting the days and hoping to see you in June in Brussels if they can control the virus by then. #StaySafeStayHome  ❤️🍀
