tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 12:01:01+00:00,AE,"Abu Dhabi, United Arab Emirates",157681320,2010-06-20 14:55:28+00:00,harrishasyim,Instagram,False,32,88,194,False,"PE at home 🏃‍♀️ 
.
.
.
.
.
.
.                                                                               #inabudhabi #chillin #kanabanana #playinside #playfortheworld
#socialdistancing #juststayhome #coronavirus… https://t.co/mS5iG1YkEb"
2020-03-29 20:03:02+00:00,AE,"Abu Dhabi, United Arab Emirates",246660935,2011-02-03 06:20:30+00:00,ranyhmadeh,Instagram,False,1670,139,483,False,"#stayhome #covid19 #airtrafficcontrol #nightshift 

SMS notification was all it took to make people #stayhome UAE 🇦🇪 
Zero cars #emptyroads @ Saadiyat Island https://t.co/GibaBJdzhB"
2020-03-29 05:18:04+00:00,AE,"Abu Dhabi, United Arab Emirates",200743587,2010-10-10 03:40:06+00:00,alejojohnson,Twitter for Android,False,697,321,410,False,"Coronavirus latest: Sheikh Mohamed launches drive-through testing centre in Abu Dhabi 🇦🇪
#MySheikh @MohamedBinZayed #AbuDhabi #UAE #StayHome #CoronaVirus  https://t.co/ciI0Jcpovj via @TheNationalUAE"
2020-03-29 13:09:40+00:00,AE,"Dubai, United Arab Emirates",146096831,2010-05-20 15:52:23+00:00,adenijibk,Instagram,False,71,174,484,False,"This shit ain't playing at all o

#STAYatHOME 
#staySAFE 
#stayHOME

#COVID19 @ Somewhere on the Earth https://t.co/YVliOJa7qV"
2020-03-29 13:17:21+00:00,AE,"Sharjah, United Arab Emirates",853877219655024640,2017-04-17 07:46:08+00:00,favouremmanuels,Twitter for Android,False,425,71,154,False,"After this Corona virus, people will be more conscious of what will happen next.
#epidemic #CoronavirusOutbreak"
2020-03-29 08:39:20+00:00,AE,"Dubai, United Arab Emirates",253060295,2011-02-16 13:37:06+00:00,Naazo_aziz,Twitter for Android,False,891,63,237,False,Proud moment #Kerala #Covid_19 https://t.co/MW2U7VXbJ2
2020-03-29 13:34:54+00:00,AE,"Dubai, United Arab Emirates",364274800,2011-08-29 14:11:19+00:00,Pradeepkathavi,Twitter for iPad,False,21947,200,443,False,"Chinese propaganda machine going full throttle. Have been on Twitter for 11 yrs. Never before subjected to such hatred &amp; trolling as now when reporting China’s criminal negligence on #CoronavirusOutbreak, esp from blue-ticked activists. New KRA to defend China? ग़ज़ब racket है!"
2020-03-29 13:39:37+00:00,AE,Dubai International Airport (DXB),168048339,2010-07-18 06:54:45+00:00,MinarAliyar,Twitter for iPhone,False,4638,139,675,False,"Sad to see empty roads &amp; all flights grounded due to the #COVID19 situation , #Dubai used to be so busy &amp; lively at this time of the day - the city &amp; our beautiful planet 🌍 is definitely under maintenance- praying 🙏🏼 for sitution to get back to normal soon https://t.co/vkHi5yPeMK"
2020-03-29 08:20:32+00:00,AE,"Dubai, United Arab Emirates",730698829566201858,2016-05-12 09:59:11+00:00,NouqDubai,Twitter for iPhone,False,15327,527,35,False,"@ahmed_nazeer15 Camels are not the carrier of #Covid_19   Le virus came from a live animal market in China. 
Sick Camels May carry the MERS cov virus."
2020-03-29 14:07:14+00:00,AE,"Dubai, United Arab Emirates",1091348808011792386,2019-02-01 14:53:26+00:00,G_N__A,Twitter for iPhone,False,18,69,87,False,"Say less, do more.

#COVID19 
#StayHomeSaveLives 
#فزعة_الكويت"
2020-03-29 14:27:28+00:00,AE,"Dubai, United Arab Emirates",3311218410,2015-08-10 08:21:57+00:00,Mr_Sadaqat,Twitter for iPhone,False,66,84,1275,False,"Be Ready to Fight #Covid19
#StayHome
If going outside follow the #precautions to #StaySafe https://t.co/jxL96FWoaS"
2020-03-29 20:52:58+00:00,AE,"Abu Dhabi, United Arab Emirates",808703410392465408,2016-12-13 16:01:32+00:00,get_down1992,Twitter for iPhone,False,14825,204,400,False,#coronavirus  song 😂 https://t.co/8iemPZ4P5R
2020-03-29 15:51:48+00:00,AE,"Dubai, United Arab Emirates",1091348808011792386,2019-02-01 14:53:26+00:00,G_N__A,Twitter for iPhone,False,18,69,87,False,"Your

 words 

cut 

deeper 

than 

a knife.

——————————
#فزعة_الكويت 
#COVID19 
#StayHomeSaveLives"
2020-03-29 15:58:53+00:00,AE,Danube,1131752147824107520,2019-05-24 02:41:53+00:00,kisingacode,Twitter for iPhone,False,1197,89,310,False,Sunday as my excuse from that quarantine #coronavirus has to give us back our freedom https://t.co/808dy7BpNF
2020-03-29 06:38:04+00:00,AE,"Abu Dhabi, United Arab Emirates",200743587,2010-10-10 03:40:06+00:00,alejojohnson,Twitter for Android,False,697,321,410,False,"Coronavirus: India's 🇮🇳 'super-spreader' may have infected 15,000 people 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️
#India #coronavirus #COVID19 #CoronavirusPandemic #superspreader https://t.co/hXZAqttWmu"
2020-03-29 16:00:54+00:00,AE,"Abu Dhabi, United Arab Emirates",1867349479,2013-09-15 11:11:26+00:00,ITCAbuDhabi,Twitter for iPhone,True,1271,37579,103,False,ITC has undertaken precautionary measures against the spread of #coronavirus (COVID-19) in aim of protecting the society and public transport Buses users. #StayHome #StaySafe https://t.co/eO4w0NYnlE
2020-03-29 16:01:14+00:00,AE,"Abu Dhabi, United Arab Emirates",12974272,2008-02-02 08:21:25+00:00,JonoH,Twitter for iPhone,True,202,22237,925,False,Do they have to send the alert messages 4 times a night... it’s a tad intense... #AbuDhabi #COVID19
2020-03-29 09:35:31+00:00,AE,"Dubai, United Arab Emirates",483034607,2012-02-04 15:34:23+00:00,TapiwaCharity,Twitter for iPhone,False,2243,591,283,False,The world is quieter now... #COVID19 #CoronavirusOutbreak @VisitAbuDhabi https://t.co/FKdSXQKn9z
2020-03-29 16:23:42+00:00,AE,"Abu Dhabi, United Arab Emirates",27213793,2009-03-28 11:29:16+00:00,iamnhoj,Twitter for iPhone,False,2483,563,168,False,Feeling more tired than ever. I might not die of #Covid19 but overworking.
2020-03-29 16:24:50+00:00,AE,"Dubai, United Arab Emirates",1091348808011792386,2019-02-01 14:53:26+00:00,G_N__A,Twitter for iPhone,False,18,69,87,False,"Focus on what must 

Be done and don’t stop 

Until it gets done ✅.

...................................

#فزعة_الكويت 

#COVID19 

#StayHomeSaveLives"
