tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 11:20:00+00:00,NL,"Amsterdam, The Netherlands",912402174449250304,2017-09-25 19:43:24+00:00,wadhello_baloch,Twitter for Android,False,4124,1299,1339,False,"#CoronaPandemic 
@BBCWorld @BBCNews
Frontline Warning: ""Stay at home you will save lives, you have only one chance, stay at home.this is the crucial time, this is not a rehearsal."" @BBCBreaking #StayAtHomeAndStaySafe #coronavirusNederland
#StayAtHome #COVID19
#StayAtHomeChallenge https://t.co/0LTJam216O"
2020-03-29 11:15:12+00:00,NL,"Rotterdam, The Netherlands",637208761,2012-07-16 19:13:14+00:00,decobart,Instagram,False,406,148,81,False,"#bored #caucasianovcharka #staysafestayhome #covid_19 @ Rotterdam, Netherlands https://t.co/BGpdt16izE"
2020-03-29 10:32:22+00:00,NL,"Voorschoten, Nederland",14909931,2008-05-26 15:13:50+00:00,wardbekker,Twitter for iPhone,False,5994,761,866,False,Love singapore. Wouldn’t mind going back after this #COVID19 stuff
2020-03-29 19:22:47+00:00,NL,"The Hague, The Netherlands",19103793,2009-01-17 06:58:29+00:00,annaholligan,Twitter for iPhone,True,14189,19703,7262,False,Two Dutch coronavirus patients transferred to Germany - to free up beds rather than because Dutch ICU hospitals have already reached capacity #COVID19 https://t.co/3AeKUUL1Kn
2020-03-29 02:41:14+00:00,NL,"Amsterdam, The Netherlands",239135593,2011-01-16 22:27:30+00:00,Emiel_1985,Twitter for iPhone,False,14341,563,1036,False,"Stay strong #Florida , we love you #covid19 https://t.co/aiAZN5ATug"
2020-03-29 10:24:31+00:00,NL,"Amsterdam, The Netherlands",262499178,2011-03-08 04:42:10+00:00,ToilyKurbanov,Twitter for iPhone,False,16072,6266,407,False,"#COVID19 a test case for #ClimateChange that is on the horizon, and it pales in comparison. Our response will work only if we understand that nationalistic boundaries, surveillance technologies &amp; exclusionary policies are not enough https://t.co/bV9Dn9Ul3E"
2020-03-29 10:32:48+00:00,NL,"Groningen, Nederland",219320854,2010-11-24 14:56:59+00:00,Hessepes,Twitter for iPad,False,4156,318,205,False,"Ever since #COVID19 is threatening humanity, I keep thinking that it’s nature’s way of taking control and restore the balance. We - as in mankind- should learn from this. And not, once a vaccine is found, try to restore our past mistakes. What do you think @GretaThunberg ? https://t.co/EJIQk41K1U"
2020-03-29 09:54:19+00:00,NL,"Zutphen, Nederland",47075114,2009-06-14 11:15:02+00:00,AbdulwadudLouws,Twitter for Android,False,5175,289,187,False,"Around the world without leaving your home: Radio Garden. #CoronaUpdate #coronavirus #CoronaVirusUpdate #QuaratineLife
#quarantaine #isolation #isolatie #IStayAtHome #IStayHome #JeResteChezMoi
#JeResteALaMaison
#iorestoacasa #ikblijfthuis
#COVID2019NL
https://t.co/vgnJnkI8ms"
2020-03-29 22:04:05+00:00,NL,"Arnhem, Nederland",747327834494898176,2016-06-27 07:16:55+00:00,HenkMolenaars,Twitter for iPhone,False,73493,1243,4107,False,Map shows how London became crucial hub for global COVID-19 spread https://t.co/RshkEwxtNW via @MailOnline #covid19
2020-03-29 18:48:13+00:00,NL,"Schoonhoven, Nederland",559633390,2012-04-21 15:16:35+00:00,riannewiesje,Twitter for Android,False,18234,390,605,False,"You unimaginable self centred twat!
How in the name of everything can you brag about the #ratings you have on your WH #briefings about #COVID19.
People are dying!!
This is a #pandemic!
A disaster beyond imagination!! https://t.co/jUclLUUTPP"
2020-03-29 11:10:53+00:00,NL,"The Hague, The Netherlands",28543597,2009-04-03 11:29:29+00:00,EricJFKleijssen,Twitter for iPhone,False,43893,632,2744,False,option to decontaminate safetymasks https://t.co/kdFNgoyS29 - #Covid_19 #COVID2019NL #COVID19NL #coronavirusNederland
2020-03-29 10:33:10+00:00,NL,"Amsterdam, The Netherlands",14476802,2008-04-22 16:40:16+00:00,grdouke,Instagram,False,1036,1294,521,False,"Time for a drink. #barrelbourbon #happytime #drinkingathome #covid_19 @ Amsterdam Centrum, Noord-Holland, Netherlands https://t.co/65y0avI9LO"
2020-03-29 10:03:40+00:00,NL,"Geldrop-Mierlo, Nederland",384442046,2011-10-03 17:56:08+00:00,mdvrdrmn,Twitter for iPad,False,476,123,86,False,"Time to take those conspiracy theories and put them into a box labeled ‘fake moon landings’.
#coronavirus 
https://t.co/bwC1gPoaWE"
2020-03-29 10:20:33+00:00,NL,"Valkenburg aan de Geul, The Netherlands",170672110,2010-07-25 12:54:02+00:00,Bas_Lemmens_,Twitter for iPhone,False,3407,3169,743,False,#COVID19 Sunday #StayHome - did my @GoZwift ride - my kids ask me to bake a cake - any ideas?
2020-03-29 05:29:50+00:00,NL,"The Hague, The Netherlands",19103793,2009-01-17 06:58:29+00:00,annaholligan,Twitter for iPhone,True,14165,19698,7243,False,"Dutch government reportedly recalling 600,000 faulty face masks imported from China - masks used by those treating critically ill patients https://t.co/P9tcLQtaCZ #coronavirus"
2020-03-29 10:15:11+00:00,NL,"Amsterdam, The Netherlands",262499178,2011-03-08 04:42:10+00:00,ToilyKurbanov,Twitter for iPhone,False,16066,6265,407,False,"After the #coronavirus is over, there will be some who will ask themselves questions for the first time about the choices they made. About loves they did not dare to love and lives they did not dare to live https://t.co/44sAf70qkA"
2020-03-29 10:02:27+00:00,NL,"Heerhugowaard, Nederland",1083433361425743873,2019-01-10 18:40:17+00:00,Kcmm19711,Instagram,False,5714,47,240,False,"Yeah, can we start over please
#covid_19😷 #caronavirus @ North Holland https://t.co/xcHypVvg1x"
2020-03-29 20:01:05+00:00,NL,"Rotterdam, The Netherlands",41151176,2009-05-19 16:34:42+00:00,RaulWever,Twitter for Android,False,11826,5296,5334,False,"Your personal growth is the only thing that matters.""👍🙏

#ThinkBigSundayWithMarsha 
#youmatter #Growth #Covid_19 
@TheTwinPowers @JETAR9 #life 
#SundayThoughts #lovelife #SundayMotivation #help 🌷 https://t.co/cVwkzrZG68"
2020-03-29 12:09:38+00:00,NL,The Netherlands,1183633635221618688,2019-10-14 06:40:44+00:00,uzeui2,Twitter for iPhone,False,414,1,25,False,"Increase rate of COVID-19 in the Netherlands on March 29.

Rate: 1.113

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/kN36AcPDYc"
2020-03-29 09:49:57+00:00,NL,"Dordrecht, Nederland",250031359,2011-02-10 08:16:36+00:00,Erik_Beelen,Twitter for Android,False,3332,627,1980,False,"Alan Nash gives the first of a series of short practical lessons using Shiatsu to look after yourself. Made to help students but kept simple so that anyone watching can do this for themselves and feel better #coronavirus
https://t.co/Py6C46Vzj8"
2020-03-29 13:55:11+00:00,NL,"The Hague, The Netherlands",286585340,2011-04-23 08:39:39+00:00,musicDouble_u_n,Instagram,False,1853,3629,2732,False,"in these slums the #coronavirus will have free rein. Keeping your distance, not an option, for these people. @ Duindorp, Zuid-Holland, Netherlands https://t.co/8Bdf37by4K"
2020-03-29 11:48:12+00:00,NL,"Blaricum, Nederland",383130167,2011-10-01 09:49:21+00:00,HelenMets,Twitter for iPhone,False,227,603,300,False,This makes me sad. We need #responsibleleadership more than ever before. The big issues we face in the world have not gone away with #Coronavirus they have been made even more visible. Time to step up and not step back. https://t.co/bb5RnJDHtu
2020-03-29 20:12:28+00:00,NL,"The Hague, The Netherlands",19103793,2009-01-17 06:58:29+00:00,annaholligan,Twitter for iPhone,True,14197,19709,7267,False,"Dutch Labour Party leader raises concern about @rivm predictions that appear to have been off the mark, and the potential for ICU beds to be filling up faster than anticipated  #coronavirus https://t.co/5l0loyB6ZW"
2020-03-29 08:50:47+00:00,NL,"Castricum, Nederland",60846409,2009-07-28 08:01:17+00:00,forest1976,Twitter for iPhone,False,445,161,594,False,Latest update looks slighly promising. Hopefully Belgium increase is due to additional testing effect #CoronaCrisis #Covid_19 #COVID19NL #COVIDー19 https://t.co/Xn5sjLYNyr
2020-03-29 19:49:32+00:00,NL,"Rotterdam, The Netherlands",15100639,2008-06-12 20:13:04+00:00,snirpjan,Twitter for iPhone,False,173,599,170,False,@marcvanderchijs The virus can’t be controlled anymore. It will be with us for years to come: just like the flu. Even Chinese style lock down wasn’t effective in containing #Covid_19 otherwise it wouldn’t have escaped to 177 countries and counting.
2020-03-29 15:50:00+00:00,NL,"Heerlen, Nederland",2717748406,2014-07-19 12:35:34+00:00,simone_gollesch,Twitter for Android,False,369,34,360,False,"Just a song for those who still don't understand it. Or a funny song for those who do 
Choose your side 😉

#corona #covid19 #coronavirus #coronanl #StayHome #blijfthuis
https://t.co/0mII0Eb6k4"
2020-03-29 11:54:12+00:00,NL,"Heerhugowaard, Nederland",1083433361425743873,2019-01-10 18:40:17+00:00,Kcmm19711,Instagram,False,5714,47,240,False,"Yep 😊
#covid_19😷 #caronavirus @ North Holland https://t.co/ZD5wPgybe6"
2020-03-29 08:41:10+00:00,NL,"Wassenaar, Nederland",56136368,2009-07-12 17:05:49+00:00,kevinthehague,Twitter for iPhone,True,7688,1890,760,False,"Just got to read important op-Ed by Ethiopian Prime Minister @AbiyAhmedAli on #Covid_19 from Friday’s @FT 

Well worth a read. 

“...the current strategy of uncoordinated country-specific measures...is myopic, unsustainable &amp; potentially counterproductive “

#TogetherWeCan https://t.co/VXhfZfY3lt"
2020-03-29 14:04:49+00:00,NL,"Reusel-De Mierden, Nederland",483246269,2012-02-04 20:05:17+00:00,Riccardo_Ruocco,Twitter for iPad,False,3532,252,1191,False,"Will #coronabonds supporters make a stand to share the fiscal burden of the pandemic covered by the ECB’s PEPP?

#COVID19

https://t.co/wdn9ePnPs8"
2020-03-29 23:16:56+00:00,NL,"Leeuwarden, Nederland",51513927,2009-06-27 18:28:36+00:00,diniepostma,Instagram,False,3039,1140,1184,False,Keep calm and stay healthy😷🍀#covid_19 #facemask #cotton #handmade #withinlay #filter #corona #beatcoronavirus👊👊👊 #holdon @ Atelier De Klos https://t.co/wSSi7t8SSJ
2020-03-29 07:13:43+00:00,NL,"Houten, Nederland",703909451439460356,2016-02-28 11:47:46+00:00,iTrainEU,Twitter for Android,False,4429,939,1329,False,"@PaulJBelcher Yes, it seems that in this #COVID19 crisis, the three main #moral motivations are aligned: #utilitarian, #solidarity and #charity all point towards 'help eachother'.

That is, if utilitarians are able to see #value at a longer timeline than the short-term."
2020-03-29 21:35:09+00:00,NL,"Schoonhoven, Nederland",559633390,2012-04-21 15:16:35+00:00,riannewiesje,Twitter for Android,False,18231,390,605,False,"@chrisklomp You unimaginable self centred twat!
How in the name of everything can you brag about the #ratings you have on your WH #briefings about #COVID19.
People are dying!!
This is a #pandemic!
A disaster beyond imagination!!"
2020-03-29 17:23:56+00:00,NL,"Amstelveen, Nederland",102115392,2010-01-05 17:28:57+00:00,HarshAvneesh,Twitter for Android,False,1204,62,42,False,Incredible India #coronavirus #Covid_19 #IndiaFightsCorona https://t.co/OHDEug3mxc
2020-03-29 08:32:30+00:00,NL,"Arnhem, Nederland",747327834494898176,2016-06-27 07:16:55+00:00,HenkMolenaars,Twitter for iPhone,False,73474,1245,4107,False,Wuhan doctor says officials muzzled her for sharing coronavirus report https://t.co/CuYC0anpaS #covid19
2020-03-29 08:27:25+00:00,NL,"Zeewolde, Nederland",83410416,2009-10-18 18:07:16+00:00,rhodanos,Instagram,False,5,16,179,False,"#quarantine 
#quarantaine 
#stayhome #blijfthuis 
#coronavirus #aadpakvis 
#zondertransportstaatallesstil 
#heldenindezorg @ Netherlands https://t.co/Wg3E6W5j73"
2020-03-29 08:26:37+00:00,NL,"Drimmelen, Nederland",19559737,2009-01-26 21:38:26+00:00,ronaldvdlee,Twitter for iPhone,False,1157,245,121,False,"If the 25th amendment is not invoked upon @realDonaldTrump this week millions are going to die in the USA. 

#Covid_19 #invoke25thCovid19"
2020-03-29 20:35:52+00:00,NL,"Castricum, Nederland",233219334,2011-01-02 17:01:02+00:00,Niek_Valk,Talon Android,False,565,264,517,False,#op1 #duitsland helpt #italie #COVID19  https://t.co/DwIRFOMBwY
2020-03-29 19:56:45+00:00,NL,"Geldrop-Mierlo, Nederland",221016529,2010-11-29 14:16:59+00:00,dnijhoff,Twitter for Android,False,518,82,115,False,"@realDonaldTrump How can you even bother about this when your fellow countrymen and women are struggling with the virus? Get your priorities straight instead of whining about money, as always.. Lives are at stake! #coronavirus  https://t.co/bSp7fbIKxi"
2020-03-29 07:53:56+00:00,NL,"Arnhem, Nederland",747327834494898176,2016-06-27 07:16:55+00:00,HenkMolenaars,Twitter for iPhone,False,73474,1245,4107,False,@TheEconomist Extremely dangerous to connect 2 patients to one ventilator.  The chance of worsening the (already present) lung damage is then enormous.  Careful and clear triage is always better than deliberately killing patients.  Do not do this. @ECDC_EU @FDArecalls #covid19
2020-03-29 13:14:01+00:00,NL,"Amstelveen, Nederland",501299902,2012-02-24 00:44:16+00:00,AhmadPhotog,Twitter for iPhone,False,8497,468,603,False,@rivm interesting that #CoronavirusOutbreak is spreading much less in larger more denser cities such as Den Haag and Amsterdam as compared to the suburbs. Is it because we are testing less per head?
2020-03-29 07:16:46+00:00,NL,"Houten, Nederland",17683232,2008-11-27 17:22:27+00:00,bosmana,Twitter for Android,False,237,208,265,False,"@mdnij34 Let's put it in epidemiological terms:

The null hypothesis that the current White House Policies are not a risk factor for #COVID19 spread can be rejected, based on current data."
2020-03-29 21:50:44+00:00,NL,"Amsterdam, The Netherlands",1206677423389134849,2019-12-16 20:48:21+00:00,TalevskaTamara,Twitter for iPhone,False,586,110,657,False,"Of course not, the USA doesn’t pay for anyone’s security &amp; protection and it shows #Covid_19 https://t.co/WmBjZheclw"
2020-03-29 12:07:32+00:00,NL,The Netherlands,1183633635221618688,2019-10-14 06:40:44+00:00,uzeui2,Twitter for iPhone,False,414,1,25,False,"Confirmed cases of COVID-19 in the Netherlands on March 29.

Total numbers: 10866

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/ZbvUlYCMo2"
2020-03-29 12:08:26+00:00,NL,The Netherlands,1183633635221618688,2019-10-14 06:40:44+00:00,uzeui2,Twitter for iPhone,False,414,1,25,False,"Increase cases of COVID-19 in the Netherlands on March 29.

Total numbers: 1104

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/3DEAMEUX33"
2020-03-29 22:34:43+00:00,NL,"Amstelveen, Nederland",188185360,2010-09-08 03:21:06+00:00,AndrewOrsatti,Twitter for iPhone,True,2150,34612,1637,False,"As the #COVID19 crisis takes hold in the ⚽️ world, here’s a view from the lower divisions of the more profitable football countries in Europe. The gap between rich and poor has never been so apparent.
https://t.co/IW1q4QPrWA"
2020-03-29 07:35:59+00:00,NL,"Amsterdam, The Netherlands",311613612,2011-06-05 19:06:40+00:00,RedlightTour,Twitter for iPhone,False,9193,4544,1308,False,"These are also terrible times for window sex workers in Amsterdam. Hopefully the government will help them (by doing city marketing when the #corona crisis is over). 
#raad020 #CoronaUpdate #travelban #StayAtHomeAndStaySafe #COVID2019NL #Covid_19 https://t.co/5pg8ek2bGM"
2020-03-29 06:57:57+00:00,NL,"Assen, Nederland",199617739,2010-10-07 09:59:26+00:00,CeccoSchisano,Instagram,False,551,54,21,False,Conclusion: Indoor 'running' sucks big time!! 😳🏃🏽‍♂️ #coronavirus #laatdecoronadeteringkrijgen #zondag #duurloop #2020 #weekend #indoor #running #garmin #beatyesterday #forerunner #forerunner245music  #fitness #asics… https://t.co/K4P9RjgQMG
2020-03-29 15:14:32+00:00,NL,"Barneveld, Nederland",71088813,2009-09-02 22:01:24+00:00,Uilekiek,Instagram,False,2062,1183,2148,False,"Not a selfmade picture but a creation of our son joshua.3339 (12) For the campagne #mijnhartvoordezorg he made this fabulous creation ❤️❤️❤️
hart_voor_zorg coronavirus.update #covıd19 #coronavirus #zorgprofessionals… https://t.co/OmN6WbMkvJ"
