tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 16:11:58+00:00,DE,"Lübeck, Germany",1075053560,2013-01-09 22:20:19+00:00,fwartner,Twitter for iPhone,False,17932,674,1352,False,Great things will happen soon! #Laravel #eSports #stayhome #COVID19
2020-03-29 08:45:11+00:00,DE,"Witten, Deutschland",240634718,2011-01-20 11:19:01+00:00,fine1102,Twitter for iPhone,False,3090,859,1572,False,"DIY mouth nasal mask with integrated exchangeable FFP3 filter, supplied by @urbandoo_online, just finished by my wife. More will follow. #COVID19 #covid_19 #StaySafeStayHome #CoronaCrisis https://t.co/ELiESThcNP"
2020-03-29 08:46:58+00:00,DE,"Bedburg, Deutschland",51696763,2009-06-28 10:07:44+00:00,loeweh,Twitter for Android,False,1378,381,313,False,"Which #Covid_19 drugs work best?

The first medical reports are in, but there’s no silver bullet for coronavirus infection yet.
 https://t.co/kJ5IyUGgPM"
2020-03-29 23:33:53+00:00,DE,"Jena, Germany",18538835,2009-01-01 23:11:39+00:00,andreashornig,Twitter for iPhone,False,1154,765,1664,False,"@PeterDiamandis @xprize @AnoushehAnsari Great! I had the honor to mentor teams during @WirvsVirusHack and saw the dormant power of the (German) public being released in fighting #covid19 with #opensource tools and solutions.
So great to see @xprize also being there with fostering innovation and scaling it up!"
2020-03-29 09:48:37+00:00,DE,Germany,738529766,2012-08-05 12:47:19+00:00,LeftinPreston,Twitter for iPhone,False,2795,1808,1142,False,"This stunning rainbow comes all the way from Munich. 
Stay safe and be kind! 
#love #spreadlove #UK #Coronavirus #covid19 #nhs #thankyounhs #staysafe #stayhome #love #bekind #love #germany #rainbow #inthistogether https://t.co/ESnNXCi2IT"
2020-03-29 17:32:09+00:00,DE,"Witten, Deutschland",240634718,2011-01-20 11:19:01+00:00,fine1102,Twitter for iPhone,False,3093,861,1573,False,A document of contemporary history: the closed border between #Germany and #Switzerland in the #CoronaCrisis #COVID19 #covid_19 #StayAtHomeAndStaySafe https://t.co/ODbxHlYAJ8
2020-03-29 07:31:12+00:00,DE,"Bayreuth, Germany",94124653,2009-12-02 16:42:44+00:00,Koyemakosako,Twitter for iPhone,False,168,79,307,False,An excellent podcast with Prof. Drosten on #coronavirus (in German) https://t.co/NqnCeB17Ns #Covid_19 #COVID19
2020-03-29 15:40:41+00:00,DE,"Berlin, Germany",10714952,2007-11-29 17:52:52+00:00,VKJudit,Twitter for iPhone,False,20512,1762,766,False,"@bopanc This was originally developed by the incredible engineers at Isinnova in Brescia, 🇮🇹. But sadly, there is gowing evidence that these non-invasive methods are not a good solution in case of #covid19. https://t.co/Y81hbdrdd9"
2020-03-29 18:59:56+00:00,DE,"Wachtberg, Deutschland",4040373269,2015-10-25 17:22:29+00:00,MarcWagner1975,Twitter for iPhone,False,10556,6450,6020,False,Kein 'Remote Work' ohne 'New Work' https://t.co/zhOm1qD37l @detecon #NewWork #COVID19 #PeoplePerformance
2020-03-29 22:00:41+00:00,DE,"Ladenburg, Deutschland",1724916889,2013-09-03 08:58:18+00:00,FlorianHeigwer,Twitter for iPhone,False,809,225,403,False,Important read! Any model is just as good as the data that goes into it! #DataScience #Covid_19 #WirvsVirus shoutout to @rki_de for their efforts in staying on top of things #germanefficiency https://t.co/PGLlDClxpU
2020-03-29 16:00:16+00:00,DE,"Hamburg, Germany",915298817527951360,2017-10-03 19:33:38+00:00,HannaSecretDE,Twitter for iPhone,False,77,40445,124,False,"Neues YouTube Video ist online !!! 🙈😂 https://t.co/3NiZ77stIS 
.
#YouTube #tiktok #Covid_19 #CoronaUpdate #coronavirus https://t.co/l7GvhUVld3"
2020-03-29 12:23:25+00:00,DE,"Munich, Germany",574607209,2012-05-08 16:29:08+00:00,ruerup101,Twitter for iPhone,False,209,701,692,False,"@suelanks WHO:

Jan 14: “No clear evidence of human-to-human transmission of coronavirus""

Feb 7: ""Masks don't necessarily protect you""

Feb 17: ""...extremely cautious using term pandemic""

Mar 23: Treating #COVID19 w/ #Hydroxychloroquine could cause a drug shortage"
2020-03-29 12:37:16+00:00,DE,"Munich, Germany",574607209,2012-05-08 16:29:08+00:00,ruerup101,Twitter for iPhone,False,209,701,692,False,"Coronavirus lives for hours in air particles and days on surfaces, new US study shows https://t.co/4gTSBkdVRK #COVID19"
2020-03-29 15:42:45+00:00,DE,"Bonn, Germany",1128391927324381191,2019-05-14 20:09:34+00:00,ViraIefremova,Twitter for Android,False,5795,435,558,False,"In the times of #COVID19 and #coronalockdown one would believe that ""everything gonna be fine"" only if it's written on the #toiletpaper😂
This amazing example of #CoronaCreativity was spotted my my friend in #Cologne😎🙃
#Toilettenpapier #Köln #StayAtHomeAndStaySafe https://t.co/B5BrwLUe4B"
2020-03-29 12:36:33+00:00,DE,"Oer-Erkenschwick, Deutschland",192176395,2010-09-18 11:56:21+00:00,dmatusiewicz,Twitter for iPhone,False,1727,2302,1046,False,"A new #FDA-authorized #COVID19 test doesn’t need a lab and can produce results in just 5 minutes. Production next week, with output of 50,000 per day possible. @AbbottNews @US_FDA #corona https://t.co/Zc53zWvrAi https://t.co/itSiG7dYPT"
2020-03-29 16:19:22+00:00,DE,"Berlin, Germany",49012692,2009-06-20 14:02:26+00:00,zr_z,Twitter for iPhone,False,31999,1561,1321,False,"Can speech analysts, journalists and leadership, &amp; comms experts do a thorough analysis on the speeches, interviews, messages on SoMe, etc. of all national leaders with regards to #covid19? 
I’m so curious to hear expert opinion about good examples + would be a comms masterclass!"
2020-03-29 12:23:48+00:00,DE,"Munich, Germany",574607209,2012-05-08 16:29:08+00:00,ruerup101,Twitter for iPhone,False,209,701,692,False,"@PolarCountry WHO:

Jan 14: “No clear evidence of human-to-human transmission of coronavirus""

Feb 7: ""Masks don't necessarily protect you""

Feb 17: ""...extremely cautious using term pandemic""

Mar 23: Treating #COVID19 w/ #Hydroxychloroquine could cause a drug shortage

What's the theme here?"
2020-03-29 19:43:58+00:00,DE,"Detmold, Germany",3906817645,2015-10-15 21:22:13+00:00,Solo_TheHornist,Twitter for Android,False,25,65,115,False,"To all those increasing prices of essentials.
#Covid_19 https://t.co/cA4HaVrEcC"
