tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 07:31:16+00:00,UG,"Kampala, Uganda",95205711,2009-12-07 14:03:27+00:00,DjCiza,Twitter for iPhone,True,19079,29168,2838,False,"In Tanzania 🇹🇿 Kenya 🇰🇪 Rwanda 🇷🇼 Burundi 🇧🇮 They speak one lingo and a majority of the population understands (Power Of Language) unlike Uganda 🇺🇬 

I hope the #COVID19 message is imminently afforded that here."
2020-03-29 09:10:10+00:00,UG,"Kampala, Uganda",970302328942231553,2018-03-04 14:17:57+00:00,ApassMarley,Twitter for iPhone,False,1559,75,188,False,"Amidst the spread of the #coronavirus people still get time to meditate....😇😇🌿🌿!!!
#PhotoMode #photojournalism #photosoftheday https://t.co/n1bOtt1JgY"
2020-03-29 16:09:08+00:00,UG,Lugogo House,285223054,2011-04-20 19:14:34+00:00,jesusmicheal32,Twitter for Android,False,659,125,312,False,Ugandan government weyayu #CoronaLessons #WhenCoronaVirusIsOver #Covid_19 #StayAtHomeAndStaySafe #Uganda #MinistryofHealth #norushchallenge https://t.co/wjuyTI5U4U
2020-03-29 19:59:49+00:00,UG,"Kabale, Uganda",2867058472,2014-11-08 08:18:11+00:00,TobiasWhales,Twitter for Android,False,41198,2362,2511,False,"Let them pray so hard that the virus doesn't spread  otherwise they will have to bring those Cuban Doctors to work without the Proper Protective gears 
#Covid_19 #CoronaLessons #StayAtHomeAndStaySafe https://t.co/gNLrcSg14J"
2020-03-29 21:54:38+00:00,UG,"Luwero, Uganda",3034092071,2015-02-13 06:56:48+00:00,cakestudio_ug,Twitter for Android,False,122,421,1013,False,"A #chocolatefudge #TàstyArtCake from #CakeStudio, which can really bring out the enjoyment  this #Covid19 period of staying at home. Order it and it will be delivered to your door step. Inbox, call or Whatsapp us on 0757310583 / 0754400133 / 0706740071 / 0756392570.#Iwillstayhome https://t.co/j4utFx18Kk"
2020-03-29 07:27:49+00:00,UG,"Gulu, Uganda",2559814557,2014-05-23 04:52:49+00:00,Fenatos,Twitter for Android,False,78820,2386,990,False,"The #COVID19 #COVID19UG virus does not move but people move
Stay Home Stay Safe
@MinofHealthUG"
2020-03-29 19:16:25+00:00,UG,"Wakiso, Uganda",436011799,2011-12-13 17:51:14+00:00,lubowami,Twitter for iPhone,False,4442,5979,2559,False,It’s a myth that the you think are safe from #Covid_19. Here’s a 15 year old. Guys #StayAtHomeAndStaySafe https://t.co/pUgCpZc8ow
2020-03-29 16:43:51+00:00,UG,"Kampala, Uganda",38699050,2009-05-08 16:48:38+00:00,gilngango,Twitter for Android,False,22461,395,1233,False,"2020 has started on a wrong foot for sure!
The death of @kobebryant was so painful enough.
Now, #coronavirus has simply changed everything in the entire world, ..with many deaths coming up each day!
We are just 3months in 2020 , .. damn!"
2020-03-29 19:16:28+00:00,UG,"Kampala, Uganda",829305734,2012-09-17 15:47:31+00:00,denno256,Twitter for Android,False,3996,1020,1759,False,Buhari is the definition of 'work hard in silence'. 👇 #covid19 https://t.co/EODFv45Rco
2020-03-29 16:17:18+00:00,UG,"Kampala, Uganda",33549259,2009-04-20 15:27:11+00:00,fobita,Twitter for Android,False,3463,800,208,False,I'm ready for you #Covid_19 .... I'm ready to run away from you in that plane. Run and stay home until you are gone. https://t.co/Yg3HN9Rjks
2020-03-29 11:06:32+00:00,UG,"Kampala, Uganda",333986002,2011-07-12 11:58:41+00:00,noelikwap,Twitter for Android,False,5934,1122,1055,False,Michael Atingi-Ego appointment is definitely linked to the current pandemic #Covid_19 so he can help handle effects on the economy based on his experience on regional and international macroeconomics and financial issues.
2020-03-29 10:52:30+00:00,UG,"Kampala, Uganda",1205151908,2013-02-21 14:58:13+00:00,AndrewArinaitw1,Twitter for Android,False,3537,1388,596,False,"Desperate Times require Desperate Measures @URA_CG Doris Akol dropped! I guess she has to quickly change her twitter handle. 
Mr John Musinguzi Rujoki #Covid_19 Promotions. The Taps should never run dry that's the code! #Socialmediatax https://t.co/Bz1JnzMOyQ"
