tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 04:17:17+00:00,JM,Jamaica,2609748340,2014-06-14 21:20:18+00:00,Babsy_grange,Twitter for iPhone,False,2045,6692,594,False,Wi ah use the spirit to kill #COVID19 #FAMERETROFREQUENCY
2020-03-29 19:18:11+00:00,JM,Jamaica,4561159217,2015-12-21 21:59:48+00:00,GrabbaPromo,Instagram,False,459,149,599,False,Watch to the end😂😂😂😂😂😂😂 #quarantine #covid19 #grabbafamilypromotion @ Trelawny Parish https://t.co/TXSgiPOLf7
2020-03-29 20:19:24+00:00,JM,Jamaica,175176750,2010-08-05 20:57:37+00:00,Petchary,Twitter for iPhone,False,59485,14173,15554,False,"More than 140,000 dead from #measles and more than 21,000 from #cholera and right now, no one talks about it. #COVID19 #DRC #Goma https://t.co/45zOODfdyv"
2020-03-29 15:03:17+00:00,JM,Jamaica,1188147034349543424,2019-10-26 17:35:13+00:00,Craig61361406,Instagram,False,2062,46,1380,False,"Facts right there people let's us all unit and do the right things #fight #covid_19 #coronavirus make #jamaica healthy again and do our part in this #global #pandemic @ Kingston, Jamaica https://t.co/udnEMyrmoW"
2020-03-29 22:09:07+00:00,JM,Jamaica,175176750,2010-08-05 20:57:37+00:00,Petchary,Twitter for iPhone,False,59485,14173,15554,False,War in the time of #COVID19 @hilarycnja https://t.co/Xwej1EwCml
2020-03-29 23:41:32+00:00,JM,Jamaica,289523782,2011-04-28 20:07:00+00:00,abimariese,Twitter for Android,False,16578,501,914,False,"#Coronavirus has exposed the reality of a world without work

https://t.co/jj4BOqhfAJ"
2020-03-29 04:46:36+00:00,JM,Jamaica,4634714664,2015-12-23 02:58:19+00:00,jaiisterling17,Twitter for Android,False,887,9,95,False,Tell #COVID19 am skipping #FAMERetroFrequency
2020-03-29 04:26:36+00:00,JM,Jamaica,1511926568,2013-06-12 23:42:39+00:00,BettaDayzCEO,Twitter for Android,False,2424,721,1639,False,Check out the best #CODVID19 lyrics 👏 #Covid19 #coronavirus #coronavirusja https://t.co/HRwNXywgl0
2020-03-29 23:12:31+00:00,JM,Jamaica,3026840401,2015-02-18 18:07:31+00:00,skirrEntja,Twitter for iPhone,False,185,28,95,False,"Hey look at the bright side, you can finally get the girl now cause all the sugar daddies dying🤷🏾‍♂️
#Covid_19 https://t.co/gNylaKoF5b"
2020-03-29 13:58:46+00:00,JM,Jamaica,1511926568,2013-06-12 23:42:39+00:00,BettaDayzCEO,Instagram,False,2424,721,1639,False,"#bettadayzja: ... Two main tips to help contain #covid19 #coronavirus .... #bettadayzja @ Rocky Point, Clarendon, Jamaica https://t.co/423L9mbFYa"
