tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 11:53:52+00:00,MY,"Kelang, Selangor",1242672927897608192,2020-03-25 04:41:54+00:00,VINAYAG15488525,Twitter for Android,False,183,5,77,False,"Recognize @VINAYAG15488525 
#doctors #Covid_19 #CoronaUpdate #COVID19 #Quarantine https://t.co/Ji1RNSwZI3"
2020-03-29 00:39:28+00:00,MY,"Damansara, Selangor",2437066352,2014-04-10 14:04:22+00:00,edmund_mynatc,Twitter for Android,False,2988,413,423,False,Stay safe chef @catcora  #StayAtHomeAndStaySafe #COVID19 #staypositive https://t.co/duhHzLmCfI
2020-03-29 06:15:23+00:00,MY,"Damansara, Selangor",53586310,2009-07-04 03:49:39+00:00,SexyHeniKnowIt,Twitter for Android,False,799,89,305,False,I am already bored tomorrow #Covid_19
2020-03-29 08:18:53+00:00,MY,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",1139200051,2013-02-01 09:33:21+00:00,WoJiaoPatrick89,Twitter for iPhone,False,10696,120,354,False,#Covid_19 can really tear down people mental! https://t.co/jRMgmCLC5i
2020-03-29 16:50:49+00:00,MY,"Pulai, Johor",313637248,2011-06-08 23:57:37+00:00,Ali_Fazlee,Twitter for Android,False,203,380,396,False,I think #COVID19 not only kill people but also make them show the TRUE COLOURS OF PEOPLE... SERIOUSLY!!!
2020-03-29 02:16:45+00:00,MY,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",31303792,2009-04-15 01:59:24+00:00,badrulhm,Twitter for Android,False,649,307,162,False,The best essence of #SocialDistancing is Digital Distancing. #COVID19 https://t.co/IlA1KjWWXZ
2020-03-29 13:19:58+00:00,MY,Malaysia,39768709,2009-05-13 15:11:58+00:00,RosmanPositivo,Twitter for iPhone,False,1470,5997,801,False,Just a few weeks of #COVID19 #MCO #PerintahKawalanPergerakan and now we can see... https://t.co/zPRY6UqZHP
2020-03-29 19:56:27+00:00,MY,"Mukim 18 (Tanjong Tokong), Pulau Pinang",159389842,2010-06-25 07:01:59+00:00,rubescleong,Twitter for Android,False,1939,327,114,False,"In the midst of this coronavirus season, I think stupidity is also spreading fast... Or at least more people are starting to show its signs and symptoms 😏😒 #covid19 #stupidvirus"
2020-03-29 03:49:49+00:00,MY,"Sungai Buloh, Selangor",785814,2007-02-21 08:06:46+00:00,mikeyipdotcom,Twitter for iPhone,False,650,1877,439,False,"#covid19malaysia #malaysialockdown day 12: We don't even know how it feels like eating out in a restaurant anymore....

#coronavirus #covid19 #covid_19 https://t.co/uffTiC884N"
2020-03-29 11:11:35+00:00,MY,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",37624378,2009-05-04 08:52:14+00:00,SidsPubs,Twitter for iPhone,False,2419,4256,4994,False,"So @Apple @AppleTV , when are you going to reduce your movie rentals for all the folk who have been quarantined because of this #Coronavirus #Covid_19 pandemic? Other providers, like @Pornhub have made their premium content free (according to some of my friends)"
