tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 23:43:55+00:00,CD,Democratic Republic of Congo,869952768710242304,2017-05-31 16:24:37+00:00,PromesseCKaniki,Twitter for Android,False,17677,1457,1049,False,"@AUC_MoussaFaki &amp; @DrTedros agreed that despite the fact that Africa has the smallest number of #COVID19 cases, African countries must be aggressive in testing, tracing &amp; isolating cases. These public health measures are easier 2 apply when the number of cases is small. Together!"
2020-03-29 16:46:28+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22129,1354,731,False,"Across Africa, the spread of the #COVID19 pandemic has sparked a mass movement of populations from urban centres to the countryside. @afp
https://t.co/JMB2ermlmZ https://t.co/VWTqNeXqtr"
2020-03-29 23:39:54+00:00,CD,Democratic Republic of Congo,869952768710242304,2017-05-31 16:24:37+00:00,PromesseCKaniki,Twitter for Android,False,17677,1457,1049,False,"Thank U 4 a very good call, @AUC_MoussaFaki, chair of @_AfricanUnion Commission. We discussed the #COVID19 situation in Africa, @WHO's support &amp; how to involve the African private sector in the response. I assured him that WHO has a strong focus on keeping Africa safe~@DrTedros"
2020-03-29 21:53:59+00:00,CD,Democratic Republic of Congo,1069511900826951680,2018-12-03 08:41:22+00:00,Detective00243,Twitter for Android,False,3770,344,406,False,"to date, we are in the middle of the 3rd world wars and we know very well that the white man is a breed of viper and that he created without any valid reason #COVID19 to reduce the world population. we know who you are; you will pay it at the same price as your crimes @YvesLevy https://t.co/6LLgO4bAAp"
2020-03-29 10:50:07+00:00,CD,Democratic Republic of Congo,727407706701615104,2016-05-03 08:01:26+00:00,dipen_867,Twitter for Android,False,444,43,416,False,"How to protect yourself from Corona virus
1.stay home
2.maintain at least 2 meters of distance with others
3.donot touch anything,wash your hand immediately if you do
4.donot touch your face without washing your hands .
#COVID19 #PreventCOVID19Spread"
2020-03-30 19:15:57+00:00,CD,Democratic Republic of Congo,342677323,2011-07-26 12:06:35+00:00,Wanavijiji,Instagram,False,430,798,1704,False,"Saturday in Kibera. The government supplied sanitizer to the community and area chiefs and volunteers help in distributing them. 📷 Muungano KYCTV / Nicera

#Covid_19 poses particular risks for people living in… https://t.co/iKiMTKoT4B"
2020-03-30 17:20:52+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22232,1360,736,False,"#BREAKING #Coronavirus deaths top 35,000 worldwide, most in Europe: AFP tally https://t.co/feHnovVax7 https://t.co/Kn2HyllKa5"
2020-03-30 07:58:33+00:00,CD,Democratic Republic of Congo,166904750,2010-07-15 08:01:21+00:00,BradyRidgway,Twitter for iPhone,False,461,205,1251,False,I found this guy outside my door last night. I thought of keeping him as a pet. But then I realized that he’d suck me dry. #StayAtHome #coronavirus https://t.co/ioAOeprlow
2020-03-31 19:44:39+00:00,CD,Democratic Republic of Congo,890935491008225281,2017-07-28 14:02:28+00:00,tony_fitness365,Twitter for Android,False,791,258,108,False,Confinement total #covid19 pump https://t.co/EKxm1PKnBZ
2020-03-31 15:35:35+00:00,CD,Democratic Republic of Congo,700601540,2012-07-17 07:44:26+00:00,HafeezZ_Rehman,Twitter for Android,False,2200,80,90,False,Keep it simple and healthy! #BeatTheVirus #COVID19 https://t.co/iS0hN0Opzn
2020-03-31 21:38:37+00:00,CD,Democratic Republic of Congo,2262517382,2013-12-26 08:06:07+00:00,WernerMabwa,Twitter for Android,False,434,80,431,False,"When people are determined, they can overcome anything please #StayAtHome #COVID19  #109_cas en #RDC @jotusiama @MpungueJ https://t.co/D3yKG3O0Zk"
2020-03-31 20:17:48+00:00,CD,Democratic Republic of Congo,1209505306205663233,2019-12-24 16:06:05+00:00,bm_benie,Twitter for iPhone,False,698,24,106,False,April will be best.#CoronaOutbreak #COVID19 #GodBless #CongoFautEbonga
2020-03-31 18:24:52+00:00,CD,Democratic Republic of Congo,52015100,2009-06-29 10:03:00+00:00,rfungom,Twitter for Android,False,10707,2104,1040,False,"Child labour and exlploitation at KPC Uganda watooto church has gone on for so long. The muzungu priest who exposed 11 kids to Corona virus, must be charged with murder. Even God is annoyed with watooto church. #COVID19"
2020-04-01 12:01:29+00:00,CD,Democratic Republic of Congo,821810963938766854,2017-01-18 20:06:17+00:00,NicolasJSimard,Twitter for iPhone,True,11734,15033,1450,False,Great mobilization last night to help 85 Canadians wishing to return home on a special commercial flight with @flyethiopian! Many thanks to the #DRC authorities for their excellent collaboration &amp; to the great team @CanadaDRC + HQ for this wonderful success! #COVID19 #TeamCanada https://t.co/qJK6WlWstJ
2020-04-01 18:58:03+00:00,CD,Democratic Republic of Congo,890935491008225281,2017-07-28 14:02:28+00:00,tony_fitness365,Instagram,False,811,259,110,False,"Wow this is sensational thanks kayeneillustrator3378  shoutout to you bro #portrait #artist #bodybuildingmotivation #wbw #staysafe #stayhome #fitfam #coronavirus @ Kinshasa, Congo https://t.co/rcRmGgdf8h"
2020-04-01 18:05:19+00:00,CD,Democratic Republic of Congo,222120188,2010-12-02 14:32:42+00:00,Chiza_Nt,Twitter for iPhone,False,1551,783,573,False,"Pastor: 2020 is going to be the best year of your life.
#Covid19 🦠 : 😈
Me: 👇🏾 https://t.co/GW69bLAz68"
2020-04-02 12:54:00+00:00,CD,Democratic Republic of Congo,2605504511,2014-06-13 05:22:44+00:00,NickkingYNK,Twitter for Android,False,1919,142,121,False,"My favorite games in Quarantine ...
 Thank you @csbygoogle for your company during this heavy period of #COVID19 
.
.
.
👉Open Play Store
👉Download #GoogleCrowdsource 
👉Start contributing while having fun👌

#LetsShareOurWorld https://t.co/oPFFyzlp8H"
2020-04-02 07:29:28+00:00,CD,Democratic Republic of Congo,52015100,2009-06-29 10:03:00+00:00,rfungom,Twitter for Android,False,10736,2102,1040,False,All eyes should be placed on #Kenya  during this pandemic. Kenya is now registering Corona virus among non returnees. A medical doctor has tested positive. #Covid_19
2020-04-02 12:33:42+00:00,CD,Democratic Republic of Congo,891689844,2012-10-19 19:46:18+00:00,gloiremurhigisi,Twitter for iPhone,False,2783,191,857,False,"During my quarantine days, I had two meetings with @csbygoogle #Crowdsource we learned a lot during these virtual meetings ✌️ 

Thx @csbygoogle @hashtagcharu @LilyRospeen and all participants and speakers 

#TeamDRC #Colortheword #crowdsource #COVID19 #Quarantine #DRC #Congo https://t.co/4Bsw9X2aPB"
2020-04-02 20:50:14+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22300,1358,734,False,"There are now more than 1 million #coronavirus cases around the world.

At least 1,002,159 
cases of coronavirus globally, according to Johns Hopkins University's tally.

The total includes confirmed cases from 180 countries &amp; regions; 51,485 ppl have died worldwide from #COVID19"
2020-04-02 12:38:09+00:00,CD,Democratic Republic of Congo,1039261600082022400,2018-09-10 21:17:28+00:00,USAmbDRC,Twitter for iPhone,True,3796,49349,349,False,"While we keep an eye on Ebola,  attention is focused on #COVID19 as we support DRCongo’s response. As @SecAzar said when he visited 🇨🇩, “the United States was here before the first Ebola case and we will be here long after the last case.” #AllTogether #PP4PP"
2020-04-03 22:29:58+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22394,1359,734,False,BREAKING: The @US_FDA approved a clinical trial that will allow Johns Hopkins University researchers to test a therapy for #COVID19 that uses plasma from recovering patients. https://t.co/7UxOjllpTq https://t.co/S6qZPFLHYp
2020-04-03 18:53:50+00:00,CD,Democratic Republic of Congo,74196313,2009-09-14 16:31:40+00:00,Mohombi,Twitter for Android,True,4753,89111,6140,False,"Dear doctors, scientists &amp; pharmaceutical empires. When u are done testing your #Covid19 vaccines on animals, before u even consider coming to Africa to try it on africans, a people that u have over time proven to not have ANY consideration for. BE SO KIND TO TRY IT ON YOURSELF⚔️"
2020-04-03 20:16:19+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22395,1359,734,False,"Belgium will release 5,000,000 euros for the development of a #coronavirus vaccine.

These funds will go to @CEPIvaccines, an international alliance of public and private partners, intending to accelerate the development of a vaccine against #COVID19.

ℹ️ https://t.co/HD5v6v4lxK https://t.co/4MYP76TYTK"
2020-04-04 17:34:31+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22457,1359,734,False,Dubai will reportedly suspend metro and tram services from Sunday as the Middle East’s business hub seeks to limit the spread of the #coronavirus https://t.co/NYTrL4pPMI https://t.co/yJ2h2zVX8a
2020-04-04 21:24:44+00:00,CD,Democratic Republic of Congo,1082159115940581376,2019-01-07 06:16:53+00:00,Kevin98249277,Twitter for Android,False,82,131,477,False,#NewProfilePic2020 keep smiling #Stayhomestaysafe #PrayForTheWorld #Prayer https://t.co/xcf9sBI6ke
2020-04-04 14:36:49+00:00,CD,Democratic Republic of Congo,222120188,2010-12-02 14:32:42+00:00,Chiza_Nt,Twitter for iPhone,False,1565,783,573,False,Keeping that work at home in this quarantine crisis...staying positive 🙏🏾 #stayhome #covid19 #covid #workout https://t.co/PuLFf0y58T
2020-04-05 11:00:09+00:00,CD,Democratic Republic of Congo,419395843,2011-11-23 09:15:15+00:00,MohRahemtulla,Twitter for iPhone,False,784,1738,195,False,There’s hope 🙏🏼 #COVID2019 #coronavirus #RDC #Kinshasa https://t.co/xr0cRc0VdN
2020-04-05 18:09:09+00:00,CD,Democratic Republic of Congo,91818064,2009-11-22 16:23:15+00:00,Donkarleon,Instagram,False,1559,223,356,False,#survivoranthem #novaccinesinafrica #félixantoinetshilombotshisekedi  i’am still mad but that news that came like a nuclear bom 💣 into this world about the planning to test an unkowned #coronavirus vaccin at #drc… https://t.co/sawRX7JhbS
2020-04-05 13:04:35+00:00,CD,Democratic Republic of Congo,2605504511,2014-06-13 05:22:44+00:00,NickkingYNK,Twitter for Android,False,1957,143,125,False,"Did you know how I manage to overcome this heavy period of #Covid19 ?

I hav fun contributing to @csbygoogle
You can become happy too ...
 Simply:
.
.
.
👉Open #PlayStore
👉Download #GoogleCrowdsource 
👉Start contributing while having fun👌

#LetsShareOurWorld
#LetsHelpTheWorld https://t.co/yky4135bR2"
2020-04-06 23:48:35+00:00,CD,Democratic Republic of Congo,1244238996659679232,2020-03-29 12:26:48+00:00,tekila_emmanuel,Twitter for Android,False,11,15,54,False,With #Covid19 lock down....Do people realize the good side of staying at home ? We can take that opportunity to get to the closet of prayer and listen to what God tells us.
2020-04-07 21:21:47+00:00,CD,Democratic Republic of Congo,95644299,2009-12-09 13:21:00+00:00,drc_viewsroom,Twitter for Android,False,22617,1361,749,False,#UPDATE The travel ban removal ends the isolation of the Chinese city where the global #coronavirus pandemic first emerged in late January https://t.co/Ipjr0ogK9j https://t.co/WeCBTQWO9i https://t.co/CIReuhLI2n
2020-04-07 22:08:04+00:00,CD,Democratic Republic of Congo,869952768710242304,2017-05-31 16:24:37+00:00,PromesseCKaniki,Twitter for Android,False,18034,1483,1043,False,"The @_AfricanUnion, @AfricaCDC &amp; @AfroChampions have launched a public-private partnership for the Africa #COVID19 Response Fund.
The aim is to raise $150M for immediate needs to prevent transmission &amp; $400M for sustainable medical response.
Be part of it ~https://t.co/FlnzusTnfZ https://t.co/FqQzDeBDpT"
