tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 12:59:09+00:00,CH,"Geneva, Switzerland",169963553,2010-07-23 16:19:06+00:00,wto,Twitter for iPhone,True,3598,399314,955,False,"This week, @WTODGAzevedo welcomed the G20's commitment to safeguard the flow across borders of critical medical supplies, agricultural products and other important goods in the face of the #COVID19 pandemic. Read more here: https://t.co/eOY9QWg12P https://t.co/sOBPJf71pt"
2020-03-29 19:30:20+00:00,CH,"Zurich, Switzerland",1111213834054848513,2019-03-28 10:29:58+00:00,staartjesneuro,Twitter for iPhone,False,1552,391,496,False,Look at the figure. There‘s always (!!) a second peak! Prepare for #Covid_19 autumn too after a relaxing summer! @NBischofberger @vittoriostumpo_ https://t.co/HI1kC0CHzy
2020-03-29 01:07:42+00:00,CH,"Montreux, Switzerland",40521524,2009-05-16 19:04:14+00:00,jeanserran,Twitter for Android,False,52,769,5001,False,"#CoronaUpdate 
#Covid_19 
#CoronaLockdown
The Coronavirus also kills babies ⚠️
El Coronavirus tambien Mata los bebes ⚠️
Do Not take them out into the Street ⚠️
No los saques a la calle ⚠️ https://t.co/cROGUG09O9"
2020-03-29 19:20:04+00:00,CH,"Zurich, Switzerland",1111213834054848513,2019-03-28 10:29:58+00:00,staartjesneuro,Twitter for iPhone,False,1552,391,496,False,Update from Italy: Interesting criteria to prioritize neurosurgical treatment when resources are low!!! #Covid_19 https://t.co/mug5Cf92SH
2020-03-29 13:26:17+00:00,CH,"Geneva, Switzerland",172724332,2010-07-30 12:47:54+00:00,JEMunn,Twitter for iPhone,False,9939,1844,1223,False,"Any advice on how to tell a neighbour that while I appreciate his taste in classical music I don’t want to listen to it all day, everyday???? #COVID19 #QuarantineLife https://t.co/hEOhRFZQKF"
2020-03-29 15:36:28+00:00,CH,"Biel, Switzerland",1908411,2007-03-22 17:11:19+00:00,megaperl,Twitter for Android,False,2508,438,352,False,"#Switzerland appears, finally, in a comparative #statistic. Date 29/3.

#CoronaUpdate #COVID19 https://t.co/gqxnjsAG2P"
2020-03-29 20:04:40+00:00,CH,"Geneva, Switzerland",1108107356028706818,2019-03-19 20:45:56+00:00,Collider_Scope,Twitter for iPhone,False,52,92,201,False,Use your scientific skills to help combat #Covid_19 with @ScienceResponds https://t.co/q2hcwPtE5W
2020-03-29 17:44:49+00:00,CH,"Geneva, Switzerland",603061483,2012-06-08 20:56:11+00:00,SaldanhaVP,Twitter for iPhone,False,91865,5787,4918,False,"Today’s best #coronavirus story
Tragic shortage of ICU care in #Italy but solidarity of #Germany is inspiring &amp; life-saving ❤️🙏🏽
@jameschau @schwartlanderb @hans_kluge @HeikoMaas https://t.co/anss9RhQey"
2020-03-29 12:56:44+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28387,19587,7737,False,.@WHO has helped increase # countries in Africa region who can test for #COVID19 from 2 —&gt; 47.  #WHOImpact #ProudtobeWHO #TESTTESTTEST https://t.co/YdYjYqLvC0
2020-03-29 12:25:16+00:00,CH,"Zurich, Switzerland",69914087,2009-08-29 17:18:15+00:00,david_a_butler,Twitter for Android,False,3943,1768,1022,False,"""kindness at a distance, brings us closer"" just now from @KevinSpacey at the @bitsandpretzels #virtual #foundersbreakfast 🙏🏻
#SocialDistancing #COVID19
#staykind 💜 https://t.co/JXHaTDzTUl"
2020-03-29 13:21:21+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28386,19585,7737,False,"Innovation is our (future) exit strategy from #COVID19:  
Test.  Treat.  Immunize. https://t.co/lttWe6bhh2"
2020-03-29 11:06:22+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28390,19587,7738,False,1 million health workers enrolled in @WHO online course #COVID19 #WHOimpact #ProudtobeWHO https://t.co/mHTaB5EkKX
2020-03-29 05:05:36+00:00,CH,"Zurich, Switzerland",13344262,2008-02-11 12:19:25+00:00,sms2sms,Twitter for Android,False,9717,2297,38,False,"As the rest of Europe lives under lockdown, Sweden keeps calm and carries on https://t.co/Wcs1VkEq0z CLOSED SOCIETY #CoronaVirus die feinde der offenen gesellschaft https://t.co/e81y0VTR2g"
2020-03-29 07:28:30+00:00,CH,"Geneva, Switzerland",721682216124723202,2016-04-17 12:50:23+00:00,gurleenmalik,Twitter for iPhone,True,6562,1803,140,False,My heart goes out for Italy. One of the most beautiful countries in the world has lost more than 10000 of its people due to #COVID19! Pray that it recovers soon from the pandemic &amp; relives its days of glory🙏 #WorldFightsCorona #StayHomeSaveLives #Italystaystrong #Verona https://t.co/aLIdmqNqkT
2020-03-29 09:45:32+00:00,CH,"Geneva, Switzerland",960831991,2012-11-20 17:04:06+00:00,BergerLucie,Twitter for iPhone,False,489,536,511,False,For the record #EUsolidarity #coronavirus https://t.co/JihAs5qSyq
2020-03-29 13:27:36+00:00,CH,"Basel, Switzerland",20649776,2009-02-12 02:53:13+00:00,QaiserBachani,Twitter for iPad,False,470,471,156,False,"The world after #coronavirus.
A thoughtful piece by @harari_yuval on the choices we have to consider and make post this crisis. #ThisTooShallPass  https://t.co/INqcQWIdHh"
