tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 18:06:40+00:00,NG,"Victoria Island, Nigeria",51158680,2009-06-26 18:05:53+00:00,SleekBeatzEnt,Twitter for iPhone,False,135,1004,661,False,"@NCDCgov @Fmohnigeria SPAIN, NETHERLANDS AND TURKEY have issued statements about defective medical orders received from China. Please do your DD and exercise caution as you order the needed supplies from China. We all understand you’re working on an impossible timeline #COVID19 https://t.co/3F3xDZgOdL"
2020-03-29 22:45:05+00:00,NG,"Katsina, Nigeria",880179080058032128,2017-06-28 21:40:20+00:00,yusufmairuwa,Twitter for iPhone,False,18163,279,307,False,"*Call family and friends to check up. Do not visit! Just call. That is the best emotional support we can give to each other at this time. If you love me, stay away from me; for now!* #StayAtHomeAndStaySafe #coronavirus #COVID19NIGERIA"
2020-03-29 06:01:08+00:00,NG,"Abeokuta, Nigeria",230732056,2010-12-26 14:12:02+00:00,olatunji080021,Twitter for iPhone,False,3813,1284,1310,False,Huge Job loss is looming #COVID19 #COVID19Nigeria #COVIDー19
2020-03-29 22:54:41+00:00,NG,"Abuja, Nigeria",260435291,2011-03-03 21:51:23+00:00,anthony_nwagba,Twitter for iPhone,False,180,269,359,False,"The coming weeks in #Abuja and #Lagos will be hard like real hard.

But the truth remains that, you either #StayHome and #StaySafe or you go out and get infected with #COVID19 and stay in a hospital. The choice is yours.

#CoronaUpdate #CoronaLockdown #COVID19Nigeria"
2020-03-29 06:24:24+00:00,NG,"Sokoto, Nigeria",164594869,2010-07-09 07:21:39+00:00,nasirdaniya,Twitter for iPhone,False,15094,3843,274,False,"#CoronaVirus has reached the most vulnerable zone; the Northwest; 6 states with the population of about 50+ million, without arguably a single Covid-19 testing kit on ground. Let’s a bide by the @NCDCgov safety guide. Our God almighty, forgive us all; please heal this world!!🙏😭"
2020-03-29 18:06:36+00:00,NG,"Kwara, Nigeria",4706848679,2016-01-04 17:32:30+00:00,humanitarian_bs,Twitter for iPhone,False,34924,2893,1000,False,"Dear @HamzyCODE , My team &amp; I would like to seek for your support in providing 200 #COVID19 preventive kits to 200 vulnerable house holds in Kwara State
“We are all we have at this time.”

Below is d acct details for donations🙏

1007223373
Bays Planet Foundation
KeystoneBank https://t.co/e9oGoq4Tl8"
2020-03-29 17:19:22+00:00,NG,"Ikeja, Nigeria",282128886,2011-04-14 16:09:59+00:00,madugood,Twitter for Android,False,47,103,137,False,"@Amedoreports @SERAPNigeria Have you not heard the ever increasing complains from the low class of not having access for testing for #COVID19 even with their exhibiting the symptoms? Yes, NCDC need to some liberty to achieve results but should they not be checked? Must it always be about the elite?"
2020-03-29 18:24:26+00:00,NG,"Kano, Nigeria",156754574,2010-06-17 20:38:40+00:00,saheedhabu,Twitter for Android,False,3675,148,412,False,"I highly commend the Directive to lockdown Lagos, Abuja nd Ogun... It was long overdue. May Allah make it easy for us all. #Covid_19"
2020-03-29 00:10:24+00:00,NG,"Yola, Nigeria",3312959495,2015-06-08 09:32:08+00:00,chubado2015,Twitter for iPhone,False,7684,442,418,False,"I’m thinking of teaching a Fulfulde class on this app from time to time. So much free time to be productive while having fun. #homestay #Covid_19 

@iamAbubakarBash"
2020-03-29 15:50:30+00:00,NG,"Ikeja, Nigeria",1149321751127568384,2019-07-11 14:17:13+00:00,walbyolalekan,Twitter for Android,False,501,64,161,False,"You better don't sneeze bcos nobody is gonna say ""God bless you."" #COVID19"
2020-03-29 18:07:23+00:00,NG,"Alagbado, Nigeria",53050331,2009-07-02 12:36:51+00:00,lexe4ever,Twitter for Android,False,203,97,332,False,"Soul stirring Books by Marie Corelli for your reading pleasure during this #StayAtHomeAndStaySafe #lockdown #LockDownNigeria  #COVID19Nigeria #COVID19 
#UltimateLoveFinaleNG #UltimateLoveFinale #Ultimate_LoveNG President Muhammadu Buhari Toolz #Roksie Rosie Aproko Doctor https://t.co/Y9jTs4dIxT"
2020-03-29 14:20:58+00:00,NG,"Ringim, Nigeria",971842664,2012-11-26 12:06:38+00:00,IamGeeworld,Twitter for Android,False,4073,1014,2688,False,"Yesterday, 28th March 2020

Angry Youths In Katsina State Burned Down A Police Station , Cars, Motorcycles And Generator In The Station 

Why? Because They Stopped Their Jumat Prayer In Compliance With The #Covid19 Precautionary Measures"
2020-03-29 19:05:33+00:00,NG,"Victoria Island, Nigeria",50447029,2009-06-24 21:29:13+00:00,egbetolabod,Twitter for Android,False,989,915,2080,False,Corona Virus I say to you in Jesus Name u are defeated I give you ears now Go back to where u came and stop hurting us .Amen #CoronaUpdate #WhenCoronaVirusIsOver #COVID19 #SundayMotivation
2020-03-29 18:23:09+00:00,NG,"Abuja, Nigeria",96549969,2009-12-13 13:29:18+00:00,alonsosotoj,Twitter for iPhone,False,12,1215,1059,False,"#Nigeria Prez #Buhari orders cessation of all movement in the capital Abuja and business hub Lagos to halt spread of #coronavirus. A difficult task with cities home to more than 26 mln people, many who live hand to mouth."
2020-03-29 19:44:35+00:00,NG,"Lagos, Nigeria",319888531,2011-06-18 22:52:18+00:00,ZubbyD,Twitter for Android,False,4433,209,389,False,"A vaccine “mRNA-1273” for COVID-19 ma be available in Fall. It's still in Phase 1 of clinical trials.

I've  heard the virus reacts differently with different genes so how effective would this be when it's finally released?
#COVID19 #CoronaUpdate

https://t.co/aDDdlGElpX"
2020-03-29 04:35:05+00:00,NG,"Maiduguri, Nigeria",2193862775,2013-11-24 09:12:18+00:00,IjaniIjasini,Twitter for Android,False,4306,238,622,False,"More numbers should be expected asap, the @NigeriaGov play negligence with #COVID19
We making same mistakes and not learning from China, Italy and US errors
Only 5-6 confirm testing centers across the nation? What a pity @NCDCgov need to upgrade their capacity as this plays vital https://t.co/njWm0MZ3Fq"
2020-03-29 06:24:27+00:00,NG,"Katsina, Nigeria",985409412591386624,2018-04-15 06:48:06+00:00,ekeree44,Twitter for Android,False,3977,106,319,False,"@NOIweala it's not easy to urge people to stay in the home,have you ever realise poverty is more poisonous than #COVID19 did any government come with relief package which may likely convince them to #StayAtHomeAndStaySafe when the condition is critical we have to risk our lives."
2020-03-29 04:00:42+00:00,NG,"Ikeja, Nigeria",1244110219862573061,2020-03-29 03:53:05+00:00,RubyMc19,Twitter for iPhone,False,5,1,8,False,Which soup can you cook with #500 during this #COVID19
2020-03-29 20:36:01+00:00,NG,"Ikeja, Nigeria",2949267191,2014-12-29 14:01:35+00:00,Henrikachi,Twitter for Android,False,1977,26686,14052,False,We'll defeat Coronavirus. Nobody reading this shall be taken by this virus. #COVID19
2020-03-29 06:25:17+00:00,NG,"Federal Capital Territory, Nigeria",471956864,2012-01-23 12:53:27+00:00,cbngov_akin1,Twitter for iPhone,False,56523,74900,29397,False,"@chosensomto Most #coronavirus deaths 

Italy: 10,023
Spain: 5,982
China: 3,295
Iran: 2,517
France: 2,314
US: 2,227
UK: 1,028

The rest of the world is particular about how to conquer Corona, Senseless people like you are busy looking for PMB picture.  Don't wash your hand. Sense go tell u"
2020-03-29 18:08:37+00:00,NG,"Ogun, Nigeria",2737376137,2014-08-16 14:34:06+00:00,owosports1,Twitter for Android,False,4299,2299,947,False,"Govt goal is to supports all state in given the best to Nigerians 

#COVID19 
#PMBLiveBroadcast"
2020-03-29 23:12:41+00:00,NG,"Lagos, Nigeria",135635216,2010-04-21 21:39:02+00:00,dukeofspades,Instagram,False,117,2528,460,False,"•
The paranoia no be here I swear 🤣
Abeg who is on this table with me 🤣
•
•
•
#explore #explorepage #exploremore #laugh #corona #cough #coronavirus @ Lagos, Nigeria https://t.co/I386PkAL16"
2020-03-29 14:22:49+00:00,NG,"Port Harcourt, Nigeria",938073100100435973,2017-12-05 15:50:30+00:00,Journalist_Mind,Twitter for Android,False,214839,24846,20929,False,"UPDATE on coronavirus (#COVID19) testing in the UK:

As of 9am 29 March, a total of 127,737 have been tested:

108,215 negative.
19,522 positive.

As of 5pm on 28 March, of those hospitalised in the UK, 1,228 have sadly died."
2020-03-29 06:37:06+00:00,NG,"Ikeja, Nigeria",4709800281,2016-01-05 00:43:32+00:00,fagbaFGCN,Twitter for Android,False,804,371,478,False,"There is an to this disease in Jesus' name.

#FGCNService #FGCN #COVID19"
2020-03-29 18:57:17+00:00,NG,"Lagos, Nigeria",863258256080293889,2017-05-13 05:03:01+00:00,mk_elnafaty,Twitter for Android,False,14828,1479,4771,False,"Baba na you? 

Where are those idiots that says Baba has been sneaked out of the country for medical attention. 

Baba i wish you peaceful life and healthy life.

Lastly:
Ur Ppl ar isolated  woo
Do something pls. 

#CoronaUpdate #coronavirus #CoronaLessons #WhenCoronaVirusIsOver https://t.co/1uwzePWSzN"
2020-03-29 20:37:58+00:00,NG,"Abakaliki, Nigeria",801378192468672512,2016-11-23 10:53:44+00:00,kingslchbk,Twitter for Android,False,2651,614,616,False,This is so funny i can't stop laughing 😂 🤣 🤣 🤣 🤣 🤣 🤣#buhariaddressNigerians #PresidentCovik #COVID19Nigeria #covidupdate #covid19 https://t.co/KxTtWoG0kk
2020-03-29 14:35:31+00:00,NG,"Nassarawa, Nigeria",1220964596581879808,2020-01-25 07:01:10+00:00,Moussa_mbm,Twitter for Android,False,1218,62,112,False,"Stay Home, Stay Safe 😷
#coronavirus #CoronaVirusNigeria #CoronaUpdate #StayAtHomeAndStaySafe #COVID19Ghana #Covid_19 #CoronaLessons https://t.co/mxfl04zPbV"
2020-03-29 23:13:10+00:00,NG,"Federal Capital Territory, Nigeria",325290443,2011-06-28 01:55:59+00:00,elmagnifico565,Twitter for Android,False,959,1747,1600,False,"🤔
When Vaccines are discovered, how will it get to over 7 billion people??
#COVID19"
2020-03-29 06:10:45+00:00,NG,"Kaduna, Nigeria",208505996,2010-10-27 12:03:20+00:00,Bamsay,Twitter for Android,False,12409,2342,2050,False,"The figures are increasing every hour. Let us all know ""safety isn’t expensive, it’s priceless"". And
It's better to be late than never. 
Let's us retweet please. @__yellows
@Muhammad_M_Abba @Waspapping_ @dadeen__ @2G_ibraheem @mlado_30 @Dj_Abba 
#Covid_19 
#CoronaUpdate"
2020-03-29 06:33:54+00:00,NG,"Tudun-Wada City, Nigeria",781828460666822656,2016-09-30 12:10:05+00:00,MlsctAbdullah,Twitter for iPhone,False,110,98,234,False,"Question of the Day 
How Can we stop #COVID19 ??? https://t.co/odej38GBY5"
2020-03-29 14:18:11+00:00,NG,"Lagos, Nigeria",360070742,2011-08-22 16:54:03+00:00,senunwah,Twitter for Android,False,747,1786,1825,False,"Though this #CoronavirusPandemic has put a hold to activities going on in the world, I really wish the both of you share happiness together even in this bad times https://t.co/hYIqIDTcVE"
2020-03-29 06:10:14+00:00,NG,"Bauchi, Nigeria",287919665,2011-04-25 22:50:44+00:00,sashynee,Twitter for Android,False,234,740,853,False,"Who knows, I might be an asymptotic victim of #COVID19. But I realized as test centers are scarce, only those with travel history are giving preferential treatment. And with two +ve cases in my state Bauchi, no measures are on ground to limits contacts. https://t.co/uBPMSf7jkB"
2020-03-29 18:24:00+00:00,NG,"Ikeja, Nigeria",1179955988276883456,2019-10-04 03:06:52+00:00,wf_mona,Twitter for Android,False,21762,3020,3406,False,"Aswr Bollywood (Indians) movies are funny asf 😂 

Watch this 👇 

#UltimateLoveFinale #CoronaUpdate #COVID19 #India https://t.co/SrGEa936ok"
2020-03-29 18:04:46+00:00,NG,"Jos, Nigeria",1260635953,2013-03-11 23:19:49+00:00,rubyclaire24,Twitter for iPhone,False,2759,733,792,False,"Mr president’s Speech.
#CoronaUpdate #COVID19 #COVID19Nigeria"
2020-03-29 06:10:13+00:00,NG,"Jos, Nigeria",4263969082,2015-11-24 10:17:41+00:00,madeinjos,Instagram,False,286,1370,7,False,"Important information on #COVID19 for people in Plateau State. 

#COVID19Plateau @ Jos, Nigeria https://t.co/XE5qDVq2fg"
2020-03-29 00:13:09+00:00,NG,"Victoria Island, Nigeria",529440879,2012-03-19 14:48:17+00:00,temigreene,Twitter for Android,False,479,118,375,False,@washingtonpost Shame! #CoronaUpdate #CoronavirusOutbreak #CoronaLockdown
2020-03-29 20:40:38+00:00,NG,"Lagos, Nigeria",923833618258186240,2017-10-27 08:47:53+00:00,JosephFridayJo1,Twitter for Android,False,66101,2318,4968,False,"Fourteen new cases of #COVID19 have been reported in Nigeria; 9 in Lagos and 5 in FCT

As at 09:30 pm 29th March there are 111 confirmed cases of #COVID19 reported in Nigeria with 1 death. https://t.co/loxdB4TblA"
2020-03-29 19:37:11+00:00,NG,"Abuja, Nigeria",43347353,2009-05-29 15:14:40+00:00,Orguy,Twitter for iPhone,False,1562,115,352,False,"#cutDataPrices. #cutpowertariffs. 
#paysalaryadvances. 

Save the largely poor Nigerians from hunger and hardship!

 #StaySafeNigeria #COVID19 
@buhari
@OgbeniDipo @NERCNG @MBuhari 
@MTNNG @GloWorld @iamsimeonsez @timzgbeja @ojimaojo"
2020-03-29 19:42:37+00:00,NG,"Federal Capital Territory, Nigeria",1904505295,2013-09-25 14:48:21+00:00,ShehuSada,Twitter for Android,False,6143,540,918,False,"@Mr_Uwaiss @Realoilsheikh @GovUmarGanduje @elrufai @GovernorMasari @GovBello @NCDCgov What interests me on this issue are 2 things
1. No tweeps are shouting about inequality,inspite of the huge pop and land mass of the North, SE and SS
2. Were it not for #COVID19 this huge crucial sectoral inbalance would have gone unnoticed"
