tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 20:47:23+00:00,RS,"Novi Sad, Republic of Serbia",412854124,2011-11-15 06:14:05+00:00,Pandora_Navi,Twitter for Android,False,8298,1250,1668,False,Fuck you #covid_19
2020-03-29 09:54:47+00:00,RS,"Pančevo, Srbija",4867026796,2016-01-31 17:46:55+00:00,TaksistaLudak,Twitter for Android,False,1297,125,218,False,"Counting #COVID19 deceased in #Italy 

#COVID2019italia 
#CoronavirusOutbreak https://t.co/b1PQOlsZNU"
2020-03-30 18:23:56+00:00,RS,"Belgrade, Republic of Serbia",74861654,2009-09-16 22:51:12+00:00,miss_kiedis,Twitter for iPhone,False,1760,89,200,False,#Covid_19 just pass it please 🙏🏼 https://t.co/meRwUeDNE6
2020-03-30 22:18:02+00:00,RS,"Belgrade, Republic of Serbia",270215034,2011-03-22 06:09:41+00:00,filipmitrovic31,Twitter for iPhone,False,5011,7917,545,False,"Can you give us FB 3 screenplay and save us from #coronavirus 🤓
@jk_rowling"
2020-03-30 16:14:09+00:00,RS,"Subotica, Srbija",196512021,2010-09-29 08:34:19+00:00,zeljko_su,Twitter for iPhone,False,5035,1959,1721,False,"Did a little writing for the @CoAssemblyEU about #coworking community in times of #coronavirus pandemic. Check out the #blog here if you’re in the coworking niche
https://t.co/ZRgbg3lhpF"
2020-03-30 19:44:54+00:00,RS,"Belgrade, Republic of Serbia",154162436,2010-06-10 14:53:55+00:00,ypoiii,Twitter for iPhone,False,17426,1979,1917,False,"This is how it would look like today :)

@DrBrianMay @QueenWillRock @BoRhapMovie #socialdistancing #covid19 #covid_19 #bohemianrhapsody #queen #music #stayathome https://t.co/qOjwYNaSht"
2020-03-30 12:13:39+00:00,RS,Urgentni centar,1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75562,3213,2306,False,"@mirvatalasnag @SilCastelletti @escardio @Cardioinfo_it @mmamas1973 @DrMarthaGulati @JGrapsa @AliElzieny @SSharmacardio @ehj_ed @TomLuscher @SABOURETCardio @MihaiTrofenciuc @glimongelli @DrAfzalSohaib @ShehabAnwer @krychtiukmd @MichaelPapadak2 @DBelardoMD @Drroxmehran @PCapranzano @mauritri @nickaram @chiarabd @arghavan_salles @PamelaGatto @Barbara_Casadei @marta29 @WomenAs1 Exactly‼️

#WeAreAllInThisTogether as we fight #Covid_19 #COVID19 #COVIDー19 🌎🌍🌏, so last night, #Belgrade #Beograd was #USA 😇

#ACCWIC #WIC

@CRT_meeting @AHAScience @cardionerds @NancyatHeart @BCase07 @DrToniyaSingh @hect2701 @iamritu @arwmd @avolgman @DrJRums @DrJMieres https://t.co/VWnxAHhnr1"
2020-03-30 06:12:27+00:00,RS,"Subotica, Srbija",196512021,2010-09-29 08:34:19+00:00,zeljko_su,Twitter for iPhone,False,5034,1959,1722,False,Evening of an online remote #dnd session with first time as the #DM.. super fun experience and awesome adventure party. #coronavirus #dungeonsanddragons #SocialDistancing #game https://t.co/GzHpYg3NgL
2020-03-30 06:08:20+00:00,RS,"Belgrade, Republic of Serbia",2154562035,2013-10-26 17:04:24+00:00,AleksMomirov,Twitter for iPhone,False,10785,1042,1571,False,🇷🇸 #Belgrade displays flags of counrties severely affected by #COVID19 - #USA  🇺🇸... #StayAtHome #ostanikodkuce #blijfthuis (source: tw) https://t.co/uAC6P9DWnn
2020-04-01 08:07:32+00:00,RS,"Belgrade, Republic of Serbia",1216157302635614208,2020-01-12 00:38:02+00:00,sculptor_serb,Twitter for iPhone,False,219,8,19,False,What is do to me this #coronavirus this is know Arnold much earlier in future https://t.co/tNRJp3bOlN
2020-04-01 21:31:50+00:00,RS,"Grocka, Srbija",836978202434236417,2017-03-01 16:35:28+00:00,somi303,Twitter for Android,False,435,10,28,False,"Photos and voice messages not working properly
#WhatsApp  #whatsappdown #Serbia #COVID19 https://t.co/r3QcdFQkRX"
2020-04-01 08:05:33+00:00,RS,"Belgrade, Republic of Serbia",1195865425013362690,2019-11-17 00:45:35+00:00,SculptorM0511,Twitter for iPhone,False,2274,22,29,False,@Schwarzenegger What is do to me this #coronavirus this is know Arnold much earlier in future https://t.co/okpch28XG2
